Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,2491.750000,2505.300049,2480.000000,2481.600098,2481.600098,1705
2015-04-06,2531.600098,2547.149902,2503.800049,2542.149902,2542.149902,2356
2015-04-07,2551.100098,2556.750000,2520.600098,2525.750000,2525.750000,2052
2015-04-08,2519.000000,2535.949951,2506.050049,2525.800049,2525.800049,9510
2015-04-09,2520.000000,2520.000000,2482.399902,2499.649902,2499.649902,1467
2015-04-10,2495.850098,2523.800049,2495.750000,2512.850098,2512.850098,2401
2015-04-13,2521.850098,2532.949951,2509.949951,2515.800049,2515.800049,1922
2015-04-15,2515.800049,2519.000000,2493.800049,2497.100098,2497.100098,1523
2015-04-16,2525.949951,2530.000000,2507.000000,2522.149902,2522.149902,2316
2015-04-17,2427.000000,2525.000000,2427.000000,2515.800049,2515.800049,1488
2015-04-20,2515.800049,2540.050049,2515.000000,2537.800049,2537.800049,3191
2015-04-21,2541.000000,2575.000000,2541.000000,2557.000000,2557.000000,4048
2015-04-22,2558.000000,2568.000000,2524.500000,2536.899902,2536.899902,2476
2015-04-23,2532.949951,2532.949951,2507.000000,2521.300049,2521.300049,1246
2015-04-24,2528.199951,2540.000000,2522.899902,2537.050049,2537.050049,2004
2015-04-27,2530.050049,2535.000000,2516.050049,2523.000000,2523.000000,765
2015-04-28,2523.000000,2549.949951,2523.000000,2545.550049,2545.550049,973
2015-04-29,2556.800049,2562.800049,2536.050049,2542.350098,2542.350098,949
2015-04-30,2533.000000,2564.899902,2533.000000,2559.050049,2559.050049,965
2015-05-04,2530.000000,2548.949951,2510.000000,2532.449951,2532.449951,1491
2015-05-05,2528.899902,2544.850098,2516.000000,2520.750000,2520.750000,751
2015-05-06,2549.800049,2551.949951,2530.050049,2537.699951,2537.699951,1067
2015-05-07,2540.000000,2549.000000,2527.000000,2541.149902,2541.149902,3289
2015-05-08,2540.000000,2548.000000,2532.050049,2538.550049,2538.550049,1639
2015-05-11,2526.000000,2546.800049,2525.000000,2541.000000,2541.000000,1840
2015-05-12,2535.050049,2560.000000,2533.500000,2552.300049,2552.300049,1193
2015-05-13,2572.000000,2575.000000,2555.199951,2557.750000,2557.750000,683
2015-05-14,2593.550049,2597.899902,2576.000000,2587.800049,2587.800049,1818
2015-05-15,2575.149902,2598.000000,2575.149902,2585.850098,2585.850098,2536
2015-05-18,2590.000000,2618.000000,2587.899902,2611.300049,2611.300049,843
2015-05-19,2595.449951,2607.199951,2590.000000,2595.149902,2595.149902,823
2015-05-20,2580.000000,2590.000000,2562.149902,2567.949951,2567.949951,716
2015-05-21,2561.000000,2582.699951,2561.000000,2570.050049,2570.050049,367
2015-05-22,2569.000000,2574.949951,2555.050049,2559.899902,2559.899902,999
2015-05-25,2550.100098,2565.000000,2546.600098,2558.699951,2558.699951,1041
2015-05-26,2578.899902,2578.899902,2546.300049,2558.600098,2558.600098,633
2015-05-27,2550.000000,2557.850098,2540.000000,2542.850098,2542.850098,1014
2015-05-28,2541.850098,2549.949951,2538.899902,2541.899902,2541.899902,409
2015-05-29,2540.000000,2544.800049,2530.699951,2540.300049,2540.300049,525
2015-06-01,2540.000000,2558.899902,2540.000000,2540.600098,2540.600098,959
2015-06-02,2540.000000,2554.000000,2531.149902,2543.550049,2543.550049,386
2015-06-03,2552.449951,2552.449951,2538.600098,2545.800049,2545.800049,1759
2015-06-04,2549.649902,2556.949951,2539.000000,2540.800049,2540.800049,650
2015-06-05,2541.000000,2541.000000,2521.100098,2525.750000,2525.750000,787
2015-06-08,2527.800049,2535.000000,2517.300049,2523.199951,2523.199951,2075
2015-06-09,2515.000000,2528.899902,2511.050049,2522.949951,2522.949951,1613
2015-06-10,2513.000000,2533.250000,2513.000000,2525.300049,2525.300049,1108
2015-06-11,2525.649902,2537.550049,2505.399902,2509.750000,2509.750000,772
2015-06-12,2505.000000,2529.000000,2501.149902,2514.949951,2514.949951,2138
2015-06-15,2516.800049,2534.899902,2510.649902,2521.500000,2521.500000,1389
2015-06-16,2538.000000,2543.199951,2520.050049,2522.600098,2522.600098,784
2015-06-17,2514.000000,2529.000000,2512.000000,2520.149902,2520.149902,617
2015-06-18,2521.000000,2533.899902,2510.600098,2530.100098,2530.100098,1429
2015-06-19,2523.250000,2541.000000,2520.600098,2524.649902,2524.649902,567
2015-06-22,2515.600098,2528.800049,2511.600098,2515.000000,2515.000000,1429
2015-06-23,2508.000000,2508.699951,2492.600098,2500.750000,2500.750000,1275
2015-06-24,2499.899902,2499.949951,2485.949951,2495.149902,2495.149902,939
2015-06-25,2499.000000,2499.750000,2485.000000,2497.199951,2497.199951,567
2015-06-26,2497.050049,2508.600098,2485.000000,2498.649902,2498.649902,417
2015-06-29,2505.000000,2524.000000,2502.600098,2505.649902,2505.649902,1123
2015-06-30,2514.899902,2514.899902,2499.050049,2500.500000,2500.500000,603
2015-07-01,2492.100098,2508.899902,2482.550049,2487.899902,2487.899902,1118
2015-07-02,2491.000000,2491.000000,2476.000000,2477.449951,2477.449951,650
2015-07-03,2489.949951,2489.949951,2472.000000,2476.199951,2476.199951,831
2015-07-06,2479.949951,2494.000000,2466.050049,2468.199951,2468.199951,1412
2015-07-07,2460.000000,2478.350098,2460.000000,2471.199951,2471.199951,1011
2015-07-08,2460.000000,2470.000000,2450.000000,2467.100098,2467.100098,762
2015-07-09,2465.050049,2487.899902,2465.000000,2470.750000,2470.750000,415
2015-07-10,2470.750000,2483.000000,2461.050049,2474.100098,2474.100098,679
2015-07-13,2463.000000,2487.000000,2457.000000,2458.600098,2458.600098,886
2015-07-14,2477.949951,2477.949951,2450.600098,2452.550049,2452.550049,662
2015-07-15,2459.949951,2474.949951,2442.100098,2445.649902,2445.649902,1773
2015-07-16,2441.050049,2451.000000,2436.100098,2442.800049,2442.800049,755
2015-07-17,2450.050049,2469.300049,2442.000000,2443.600098,2443.600098,640
2015-07-20,2428.000000,2450.000000,2410.600098,2441.699951,2441.699951,1967
2015-07-21,2441.750000,2444.000000,2412.199951,2422.250000,2422.250000,2082
2015-07-22,2420.000000,2424.899902,2397.000000,2402.300049,2402.300049,2523
2015-07-23,2409.399902,2447.800049,2400.050049,2415.350098,2415.350098,2019
2015-07-24,2407.949951,2410.000000,2385.000000,2404.149902,2404.149902,1769
2015-07-27,2408.800049,2417.300049,2381.050049,2385.600098,2385.600098,1526
2015-07-28,2399.800049,2399.800049,2371.600098,2373.500000,2373.500000,1342
2015-07-29,2379.000000,2385.000000,2371.149902,2378.949951,2378.949951,997
2015-07-30,2369.949951,2385.050049,2363.000000,2369.350098,2369.350098,830
2015-07-31,2381.000000,2381.000000,2355.000000,2365.000000,2365.000000,1517
2015-08-03,2376.100098,2395.500000,2368.000000,2378.300049,2378.300049,1772
2015-08-04,2380.000000,2380.000000,2356.050049,2359.300049,2359.300049,980
2015-08-05,2370.000000,2380.000000,2357.800049,2363.350098,2363.350098,1206
2015-08-06,2365.050049,2367.250000,2351.050049,2360.600098,2360.600098,1042
