sl,year,country,text
48,1993,Peru,c.There is no imprisonment for debts. This provision does not restrict court orders in the case of contempt regarding child support obligations.
49,1993,Peru,"d.No one shall be prosecuted or convicted for any act or omission that, at the time of its commission, was not previously prescribed in the law expressly and unequivocally as a punishable violation, or did not constitute an offence penalized by law."
50,1993,Peru,e.Every person has the right to be presumed innocent until proven guilty.
51,1993,Peru,f.No one may be arrested without a written warrant issued by a judge for a cause or by police authorities in case of in flagrante delicto. The arrested person shall be placed at the disposal of the relevant court within twenty-four hours or within the time required for travel.
52,1993,Peru,"In cases of terrorism, espionage, and illicit drug trafficking, these terms shall not apply."
53,1993,Peru,"In such cases, police authorities may make the preventive arrest of those allegedly involved, to last no more than fifteen calendar days. They shall notify the Office of the Prosecutor General and the judge, and the latter may assume jurisdiction before that period of time expires."
54,1993,Peru,"g.No one may be held incommunicado, except where it is considered indispensable for the resolution of a crime and in the form and for the time provided by law. The authority is obliged by law to report, without delay and in writing, the place where the individual under arrest is detained."
55,1993,Peru,"h.No one shall be a victim of moral, psychical, or physical violence, nor be subjected to torture or inhuman or humiliating treatment. Any individual may immediately request a medical examination for the injured person or someone who is unable to appeal to the authorities by himself. Statements obtained by means of violence are null and void. Whoever employs such violence shall be held liable."
56,1993,Peru,ARTICLE 3
57,1993,Peru,
58,1993,Peru,"The enumeration of rights established in this chapter does not exclude others guaranteed by the Constitution, or others of similar nature or those based on the dignity of the human being, nor those based on the principles of sovereignty of the people, the democratic rule of law, or the republican form of government."
59,1993,Peru,CHAPTER II. SOCIAL AND ECONOMIC RIGHTS
60,1993,Peru,ARTICLE 4
61,1993,Peru,
62,1993,Peru,"The community and the State extend special protection to children, adolescents, mothers, and the elderly in situation of abandonment. They also protect the family and promote marriage, which are recognized as natural and fundamental institutions of society."
63,1993,Peru,
64,1993,Peru,The form of marriage and the grounds for separation and dissolution are governed by law.
65,1993,Peru,ARTICLE 5
66,1993,Peru,
67,1993,Peru,"The stable union between a man and a woman, free of any impediment to matrimony, who establishes a common-law marriage, creates community property subject to a marital assets regime, where applicable."
68,1993,Peru,ARTICLE 6
69,1993,Peru,
70,1993,Peru,"The national population policy aims to spread and promote responsible parenthood. It recognizes the right of families and individuals to decide. In this spirit, the State guarantees suitable education and information programs and access to such means, provided they do not harm life or health."
71,1993,Peru,
72,1993,Peru,"It is the right and duty of parents to nourish, educate, and protect their children. Children have the duty to respect and aid their parents."
73,1993,Peru,
74,1993,Peru,All children have the same rights and duties. Any mention of the civil status of parents or of the nature of their relationship to the children in civil records or any other identification documents is prohibited.
75,1993,Peru,ARTICLE 7
76,1993,Peru,
77,1993,Peru,"Everyone has the right to protection of his health, his family environment, and his community, just as it is his duty to contribute to their development and defense. Any individual unable to care for himself due to physical or mental disability has the right to respect for his dignity and to a regime of protection, care, rehabilitation, and security."
78,1993,Peru,ARTICLE 8
79,1993,Peru,
80,1993,Peru,"The State fights and punishes illicit drug trafficking. Likewise, it regulates the use of social drugs."
81,1993,Peru,ARTICLE 9
82,1993,Peru,
83,1993,Peru,"The State determines the national health policy. The Executive branch sets standards for and oversees its enforcement, and it is responsible for drafting and directing it in a pluralistic, decentralizing manner to facilitate equal access for everyone to health services."
84,1993,Peru,ARTICLE 10
85,1993,Peru,
86,1993,Peru,"The State recognizes the universal and progressive right of each person to social security for his protection from contingencies specified by law, and for the elevation of his quality of life."
87,1993,Peru,ARTICLE 11
88,1993,Peru,
89,1993,Peru,"The State guarantees free access to health benefits and pensions through public, private, or joint agencies. It also oversees their efficient operation."
90,1993,Peru,
91,1993,Peru,The law establishes the agency of the national government that manages the pensions systems under the charge of the State.
92,1993,Peru,ARTICLE 12
93,1993,Peru,
94,1993,Peru,Social security funds and reserves are intangible. Resources are applied in the manner and under the responsibilities set forth by law.
95,1993,Peru,ARTICLE 13
96,1993,Peru,
97,1993,Peru,The aim of education is the comprehensive development of the human being. The State recognizes and guarantees freedom of education. Parents have the duty to educate their children and the right to choose their schools and to participate in the educational process.
98,1993,Peru,ARTICLE 14
99,1993,Peru,
100,1993,Peru,"Education promotes knowledge, learning, and practice of the humanities, science, technology, the arts, physical education, and sports. It prepares individuals for life and work and encourages solidarity."
101,1993,Peru,
102,1993,Peru,The State promotes the scientific and technological development of the country.
103,1993,Peru,
104,1993,Peru,Ethical and civic training and the teaching of the Constitution and human rights are mandatory in all civil and military educational processes. Religious education is provided in keeping with freedom of conscience.
105,1993,Peru,
106,1993,Peru,"Education is provided at all levels, in conformity with constitutional principles and the purposes of the relevant educational institution."
107,1993,Peru,
108,1993,Peru,Communication media shall cooperate with the State in education and in moral and cultural formation.
109,1993,Peru,ARTICLE 15
110,1993,Peru,
111,1993,Peru,"The teaching profession in public schools is a public service career. The law sets forth the requirements for serving as a principal or a teacher in a school, as well as his rights and obligations. The State and the society ensure their continuing evaluation, training, professionalization, and promotion."
112,1993,Peru,
113,1993,Peru,"The student is entitled to a type of education that respects his identity, as well as to proper psychological and physical treatment."
114,1993,Peru,
115,1993,Peru,"Any person or corporate entity has the right to promote and operate educational institutions, and to transfer the ownership of such institutions, in accordance with the law."
116,1993,Peru,ARTICLE 16
117,1993,Peru,
118,1993,Peru,Both the educational system and its governing regulations are decentralized.
119,1993,Peru,
120,1993,Peru,"The State coordinates the educational policy. It formulates the general guidelines of school curricula, as well as the minimum requirements for the organization of education centers. It oversees their compliance and the quality of education."
121,1993,Peru,
122,1993,Peru,"The State ensures that no one is prevented from receiving appropriate education on grounds of economic status, or mental or physical disabilities."
123,1993,Peru,
124,1993,Peru,Education enjoys priority in the allocation of ordinary resources in the Budget of the Republic.
125,1993,Peru,ARTICLE 17
126,1993,Peru,
127,1993,Peru,"Early childhood, primary, and secondary education are compulsory. In public schools, education is free. In public universities, the State guarantees the right to a free education to those students who maintain a satisfactory performance, and lack the economic resources needed to cover the cost of education."
128,1993,Peru,
129,1993,Peru,"In order to ensure the greatest number of educational offerings and to help those who cannot afford their own education, the law sets forth the method of subsidizing private education in any of its forms, including communal and cooperative education."
130,1993,Peru,
131,1993,Peru,"The State promotes the establishment of schools, wherever people may require them."
132,1993,Peru,
133,1993,Peru,"The State guarantees the eradication of illiteracy. It also encourages bilingual and intercultural education, in accordance with the particular characteristics of each area. It preserves the diverse cultural and linguistic manifestations throughout the country. It promotes national integration."
134,1993,Peru,ARTICLE 18
135,1993,Peru,
136,1993,Peru,"The aim of university education is to support vocational training, the dissemination of culture, intellectual and artistic creativity, and scientific and technological research. The State guarantees academic freedom and rejects intellectual intolerance."
137,1993,Peru,
138,1993,Peru,Universities are supported by public and private entities. The law sets the conditions for the authorization of their operation.
139,1993,Peru,
140,1993,Peru,"The university is a community consisting of faculty members, students, and alumni. Trustees of the university also participate in the community, in accordance with the law."
141,1993,Peru,
142,1993,Peru,"Every university is autonomous in its regulations, governance, and academic, administrative and financial regimes. Universities are governed by their own statutes within the framework of the Constitution and the law."
143,1993,Peru,ARTICLE 19
144,1993,Peru,
145,1993,Peru,"Universities, colleges, and all other educational institutions established in accordance with the law enjoy exemption from all direct and indirect taxes levied on assets, activities, and services concerning their educational and cultural purposes. On the subject of import tariffs, a special arrangement for allocation of taxes may be established for specific assets."
146,1993,Peru,
147,1993,Peru,Scholarships and grants for educational purposes shall be exempt from taxes and enjoy tax benefits in the manner and within the limits prescribed by law.
148,1993,Peru,
149,1993,Peru,"The law sets forth the tax provisions that will govern the above-mentioned institutions, as well as the requirements and conditions to be met by cultural centers that, by way of exception, may enjoy the same benefits."
150,1993,Peru,
151,1993,Peru,"For private educational institutions that generate revenues legally defined as profits, the income tax may be applied."
152,1993,Peru,ARTICLE 20
153,1993,Peru,
154,1993,Peru,Professional associations are autonomous institutions recognized by public law. The law determines those cases where membership in an association is mandatory.
155,1993,Peru,ARTICLE 21
156,1993,Peru,
157,1993,Peru,"Archeological sites and remains, constructions, monuments, places, bibliographical documents and archival materials, art objects, and tokens of historical value, expressly declared cultural assets and those provisionally presumed to be so, are the cultural heritage of the Nation, irrespective of whether they are private or public property. They are protected by the State."
158,1993,Peru,
159,1993,Peru,The law guarantees ownership of such cultural heritage.
160,1993,Peru,
161,1993,Peru,"In accordance with the law, private participation is encouraged in the preservation, restoration, exhibition, and dissemination of such objects, as well as their return to the country when illegally taken abroad."
162,1993,Peru,ARTICLE 22
163,1993,Peru,
164,1993,Peru,Work is a right and a duty. It is the foundation for social welfare and a means of self-realization.
165,1993,Peru,ARTICLE 23
166,1993,Peru,
167,1993,Peru,"Work, in its diverse forms, is a matter of priority concern for the State, which provides special protection for working mothers, minors, and persons with disabilities."
168,1993,Peru,
169,1993,Peru,"The State promotes conditions for social and economic progress, in particular through policies aimed at encouraging productive employment and work education."
170,1993,Peru,
171,1993,Peru,"No working relation can limit the exercise of constitutional rights, nor disavow or disrespect the dignity of workers."
172,1993,Peru,
173,1993,Peru,No one is obliged to work without pay or without his free consent.
174,1993,Peru,ARTICLE 24
175,1993,Peru,
176,1993,Peru,The worker is entitled to adequate and fair compensation that ensures both himself and his family material and spiritual well-being.
177,1993,Peru,
178,1993,Peru,Payment of wages and social benefits for the worker takes priority over any other obligation of the employer.
179,1993,Peru,
180,1993,Peru,Minimum wages are regulated by the State with participation of representative organizations of workers and employers.
181,1993,Peru,ARTICLE 25
182,1993,Peru,
183,1993,Peru,"The normal workday is eight hours, or the normal workweek is forty-eight hours, at the longest. In the case of cumulative or atypical workdays, the average number of work hours during an equivalent period may not exceed that maximum."
184,1993,Peru,
185,1993,Peru,Workers have the right to weekly and annual paid vacations. This benefit and compensation are regulated by law or agreement.
186,1993,Peru,ARTICLE 26
187,1993,Peru,
188,1993,Peru,The following principles must be respected in labor relationships:
189,1993,Peru,1.Equal opportunity without discrimination.
190,1993,Peru,2.Inalienability of the rights recognized by the Constitution and the law.
191,1993,Peru,3.Interpretation in favor of the worker in cases of insurmountable doubt on the meaning of a regulation.
192,1993,Peru,ARTICLE 27
193,1993,Peru,
194,1993,Peru,The law grants the worker suitable protection against unfair dismissal.
195,1993,Peru,ARTICLE 28
196,1993,Peru,
197,1993,Peru,"The State recognizes the right of workers to join trade unions, to engage in collective bargaining, and to strike. It ensures their democratic exercise by:"
198,1993,Peru,1.Guaranteeing freedom to form trade unions.
199,1993,Peru,2.Encouraging collective bargaining and promoting peaceful settlement to labor disputes. Collective agreements are binding in the matters concerning their terms.
200,1993,Peru,3.Regulating the right to strike so that it is exercised in harmony with the social interest. It defines exceptions and limitations.
201,1993,Peru,ARTICLE 29
202,1993,Peru,
203,1993,Peru,The State recognizes the right of workers to share in enterprise profits and promotes other forms of participation.
204,1993,Peru,CHAPTER III. POLITICAL RIGHTS AND DUTIES
205,1993,Peru,ARTICLE 30
206,1993,Peru,
207,1993,Peru,"All Peruvians above the age of eighteen are citizens. To exercise citizenship, they must be registered to vote."
208,1993,Peru,ARTICLE 31
209,1993,Peru,
210,1993,Peru,"Citizens are entitled to take part in public affairs by means of referendum, legislative initiative, removal or revocation of authorities, and demands for accountability. They also have the right to be elected and to freely elect their representatives in accordance with the provisions and procedures set forth by the organic act."
211,1993,Peru,
212,1993,Peru,It is a right and a duty of residents to participate in the municipal government of their jurisdiction. The law governs and promotes direct and indirect mechanisms of this participation.
213,1993,Peru,
214,1993,Peru,"Every citizen has the right to vote in the enjoyment of his civil capacity. To exercise this right, he is required to be properly registered."
215,1993,Peru,
216,1993,Peru,"Voting is personal, equal, free, secret, and compulsory up to the age of seventy years and optional after this age."
217,1993,Peru,
218,1993,Peru,The law establishes the mechanisms to guarantee the neutrality of the State during elections and citizen participation processes.
219,1993,Peru,
220,1993,Peru,Any act that prohibits or abridges the exercise of citizen rights shall be null and punishable.
221,1993,Peru,ARTICLE 32
222,1993,Peru,
223,1993,Peru,A referendum may be held on the following:
224,1993,Peru,1.Partial or complete amendment of the Constitution.
225,1993,Peru,2.Approval of binding rules.
226,1993,Peru,3.Municipal ordinances.
227,1993,Peru,4.Matters regarding the decentralization process.
228,1993,Peru,
229,1993,Peru,"Abolition or abridgement of the fundamental rights of the person may not be submitted to a referendum, neither may tax and budget rules nor international treaties in force."
230,1993,Peru,ARTICLE 33
231,1993,Peru,
232,1993,Peru,Exercise of citizenship may be suspended by:
233,1993,Peru,1.Judicial interdiction.
234,1993,Peru,2.Sentence of imprisonment.
235,1993,Peru,3.Sentence of disqualification from political rights.
236,1993,Peru,ARTICLE 34
237,1993,Peru,
238,1993,Peru,"Members of the Armed Forces and the National Police are entitled to vote and to citizen participation as governed by law. They may not be elected, participate in political activities or demonstrations, or engage in acts of proselytism while they are on active duty, in accordance with the law."
239,1993,Peru,ARTICLE 35
240,1993,Peru,
241,1993,Peru,"Citizens may exercise their rights individually or through political organizations, such as political parties, movements, or alliances, in accordance with the law. Such organizations contribute to the development and expression of the will of the people. Their entry in the proper register confers legal personhood upon such entities."
242,1993,Peru,
243,1993,Peru,"The law sets forth the rules aiming to ensure the proper democratic operation of political parties, transparency concerning the origin of their financial recourses, and free access to the State-owned social media proportional to the last general election results."
244,1993,Peru,ARTICLE 36
245,1993,Peru,
246,1993,Peru,"The State recognizes political asylum. It accepts the status of the asylee determined by the State granting asylum. In cases of expulsion, the asylee shall not be returned to the country whose government persecutes him."
247,1993,Peru,ARTICLE 37
248,1993,Peru,
249,1993,Peru,"The Executive Branch is the sole competent authority for granting extradition following an opinion by the Supreme Court, in accordance with the law and treaties, and in compliance with the principle of reciprocity."
250,1993,Peru,
251,1993,Peru,"Extradition shall not be granted when it is determined that the request was motivated by persecution or punishment on grounds of religion, nationality, opinion, or race."
252,1993,Peru,
253,1993,Peru,"Those persecuted for political offenses or related acts are excluded from extradition. Genocide, assassination of a political figure, or crimes of terrorism are not considered as such."
254,1993,Peru,ARTICLE 38
255,1993,Peru,
256,1993,Peru,"All Peruvians have the duty to honor Peru and to protect national interests, as well as to respect, obey, and defend the Constitution and the code of laws of the Nation."
257,1993,Peru,CHAPTER IV. PUBLIC SERVICE
258,1993,Peru,ARTICLE 39
259,1993,Peru,
260,1993,Peru,"All public officials and civil servants are in the service of the Nation. The President of the Republic is the highest official in the service of the Nation, followed by, in this order of importance: Congressmen, members of the Cabinet, members of the Constitutional Court and the Council of the Magistracy, Justices of the Supreme Court, the Prosecutor General of the Nation and the Ombudsman, in the same category, and the representatives of the decentralized agencies and Mayors, in accordance with the law."
261,1993,Peru,ARTICLE 40
262,1993,Peru,
263,1993,Peru,"The law regulates the entry into the civil service, as well as the rights, duties, and responsibilities of public servants. Officials holding political posts and posts of trust are not included in the civil service. No official or civil servant may hold more than one remunerated office, with the exception of an additional teaching position."
264,1993,Peru,
265,1993,Peru,Workers employed in state-owned enterprises or public and private joint-ventures are not included in the civil service.
266,1993,Peru,
267,1993,Peru,"Incomes received for any purpose by senior officials and other civil servants, as the law prescribes by virtue of their posts, must be published periodically in the official gazette."
268,1993,Peru,ARTICLE 41
269,1993,Peru,
270,1993,Peru,"Officials and public servants whom the law specifies or who manage or handle State funds or funds of bodies financially supported by the State shall make a statement of property owned and of income upon assuming, holding, and leaving office. The corresponding publication is to be made in the official gazette under the terms and conditions prescribed by the law."
271,1993,Peru,
272,1993,Peru,"When there is presumption of illicit enrichment, the Prosecutor General shall, by complaint from third parties or by virtue of his office, bring charges before the court."
273,1993,Peru,
274,1993,Peru,"The law sets forth the responsibilities of officials and civil servants, as well as the duration of their ineligibility for public office."
275,1993,Peru,
276,1993,Peru,The length of the statute of limitations is doubled for crimes against State assets.
277,1993,Peru,ARTICLE 42
278,1993,Peru,
279,1993,Peru,"The rights of civil servants to unionize and strike are acknowledged by law. State officials with decision-making powers, those in posts of trust or of management, as well as members of the Armed Forces and the National Police are not included herein."
280,1993,Peru,TITLE II. THE STATE AND THE NATION
281,1993,Peru,"CHAPTER I. THE STATE, THE NATION, AND THE TERRITORY"
282,1993,Peru,ARTICLE 43
283,1993,Peru,
284,1993,Peru,"The Republic of Peru is democratic, social, independent, and sovereign."
285,1993,Peru,
286,1993,Peru,The State is one and indivisible.
287,1993,Peru,
288,1993,Peru,"Its form of government is unitary, representative, and decentralized. It is organized pursuant to the principle of separation of powers."
289,1993,Peru,ARTICLE 44
290,1993,Peru,
291,1993,Peru,"The fundamental duties of the State are to defend the national sovereignty, to guarantee full enjoyment of human rights, to protect the population from threats to their security, and to promote general welfare based on justice and the comprehensive and balanced development of the Nation."
292,1993,Peru,
293,1993,Peru,"It is also the duty of the State to establish and implement the border policy and to promote integration, in particular of Latin America, as well as the development and cohesiveness of border zones, in accordance with the foreign policy."
294,1993,Peru,ARTICLE 45
295,1993,Peru,
296,1993,Peru,The power of the State emanates from the people. Those who exercise it do so within the limitations and under the responsibilities set forth by the Constitution and the law.
297,1993,Peru,
298,1993,Peru,"No individual, organization, branch of the Armed Forces, National Police force, or group of people may arrogate to themselves the exercise of such power. To do so constitutes rebellion or sedition."
299,1993,Peru,ARTICLE 46
300,1993,Peru,
301,1993,Peru,No one owes obedience to a usurper government or to anyone who assumes public office in violation of the Constitution and the law.
302,1993,Peru,
303,1993,Peru,The civil population has the right to insurrection in defense of the constitutional order.
304,1993,Peru,
305,1993,Peru,Acts of those who usurp public office are null and void.
306,1993,Peru,ARTICLE 47
307,1993,Peru,
308,1993,Peru,The defense of State interests is the responsibility of the State Attorneys in accordance with the law. The State is exempted from payment of judicial costs and expenses.
309,1993,Peru,ARTICLE 48
310,1993,Peru,
311,1993,Peru,"The official languages of the State are Spanish and, wherever they predominate, Quechua, Aymara, and other native tongues, in accordance with the law."
312,1993,Peru,ARTICLE 49
313,1993,Peru,
314,1993,Peru,The capital of the Republic of Peru is the city of Lima. Its historical capital is the city of Cusco.
315,1993,Peru,
316,1993,Peru,"The symbols of the Nation are the flag with three vertical stripes in red, white, and red; the coat of arms, and the national hymn, as established by law."
317,1993,Peru,ARTICLE 50
318,1993,Peru,
319,1993,Peru,"Within an independent and autonomous system, the State recognizes the Catholic Church as an important element in the historical, cultural, and moral formation of Peru, and lends the church its cooperation."
320,1993,Peru,
321,1993,Peru,The State respects other denominations and may establish forms of collaboration with them.
322,1993,Peru,ARTICLE 51
323,1993,Peru,
324,1993,Peru,"The Constitution prevails over any other legal rule, the laws over lower level provisions, and so on successively. Publication is essential to the enforcement of any legal rule of the State."
325,1993,Peru,ARTICLE 52
326,1993,Peru,
327,1993,Peru,"All those born within the territory of the Republic are Peruvians by birth, as well as those born abroad of a Peruvian father or mother and duly registered while still minors."
328,1993,Peru,
329,1993,Peru,"Those who acquire the nationality by naturalization or choice are also Peruvians, as long as they maintain a residency in Peru."
330,1993,Peru,ARTICLE 53
331,1993,Peru,
332,1993,Peru,Ways of acquisition or recovery of nationality are determined by law.
333,1993,Peru,
334,1993,Peru,"Peruvian nationality cannot be lost, unless by express renunciation before a competent Peruvian authority."
335,1993,Peru,ARTICLE 54
336,1993,Peru,
337,1993,Peru,"The territory of the Republic is inalienable and inviolable. It includes the soil, the subsoil, the maritime dominion, and the superjacent airspace."
338,1993,Peru,
339,1993,Peru,"The maritime dominion of the State includes the sea adjacent to its coasts, as well as the seabed and subsoil thereof, extending out to a distance of 200 nautical miles measured from the baselines established by law."
340,1993,Peru,
341,1993,Peru,"In its maritime dominion, the State exercises sovereignty and jurisdiction, without prejudice to the freedoms of international communication, in accordance with the law and treaties ratified by the State."
342,1993,Peru,
343,1993,Peru,"The State exercises sovereignty and jurisdiction over the airspace of its territory and its adjacent sea up to the limit of 200 miles, without prejudice to the freedoms of international communication, in conformity with the law and treaties ratified by the State."
344,1993,Peru,CHAPTER II. TREATIES
345,1993,Peru,ARTICLE 55
346,1993,Peru,
347,1993,Peru,Treaties formalized by the State and in force are part of national law.
348,1993,Peru,ARTICLE 56
349,1993,Peru,
350,1993,Peru,"Treaties must be approved by the Congress before their ratification by the President of the Republic, provided that they concern the following matters:"
351,1993,Peru,1.Human rights.
352,1993,Peru,"2.Sovereignty, dominion, or integrity of the State."
353,1993,Peru,3.National defense.
354,1993,Peru,4.Financial obligations of the State.
355,1993,Peru,
356,1993,Peru,"Treaties that create, modify, or eliminate taxes that require modification or repeal of any law, or that require legislative measures for their application, must also be approved by the Congress."
357,1993,Peru,ARTICLE 57
358,1993,Peru,
359,1993,Peru,"The President of the Republic may formalize or ratify treaties or accede to them without previous approval by the Congress in matters not contemplated in the preceding article. In all such cases, the President must notify the Congress."
360,1993,Peru,
361,1993,Peru,"When a treaty affects constitutional provisions, it must be approved by the same procedure established to reform the Constitution prior to its ratification by the President of the Republic."
362,1993,Peru,
363,1993,Peru,"Denunciation of treaties is within the power of the President of the Republic, who has the duty to notify the Congress. In the case of treaties subject to approval by Congress, such denunciation requires its previous approval."
364,1993,Peru,TITLE III. THE ECONOMIC SYSTEM
365,1993,Peru,CHAPTER I. GENERAL PRINCIPLES
366,1993,Peru,ARTICLE 58
367,1993,Peru,
368,1993,Peru,"Private initiative is free. It is exercised within a social market economy. Under this system, the State guides the development of the country and it is principally active in promoting employment, health, education, security, public services, and infrastructure."
369,1993,Peru,ARTICLE 59
370,1993,Peru,
371,1993,Peru,"The State promotes the creation of wealth and guarantees the freedom to work, as well as free enterprise, trade, and industry. The exercise of these freedoms must not be harmful to the public morals, health, or safety. The State provides opportunities to those sectors suffering from unequal opportunity for advancement. In this spirit, it promotes small businesses of all types."
372,1993,Peru,ARTICLE 60
373,1993,Peru,
374,1993,Peru,The State recognizes economic pluralism. The national economy is sustained in the coexistence of diverse forms of ownership and enterprise.
375,1993,Peru,
376,1993,Peru,"Authorized solely by express law, the State may subsidiarily engage in business activities, directly or indirectly, for reasons of high public interest or manifest national convenience."
377,1993,Peru,
378,1993,Peru,"Business activity receives the same legal treatment, whether public or private."
379,1993,Peru,ARTICLE 61
380,1993,Peru,
381,1993,Peru,The State facilitates and oversees free competition. It fights any practice that would limit it and the abuse of dominant or monopolistic positions. No law or arrangement may authorize or establish monopolies.
382,1993,Peru,
383,1993,Peru,"The press, radio, television, and other means of expression and social communication and, in general, enterprises, goods and services related to freedom of speech and communication, cannot be objects of exclusivity, monopoly, or hoarding, directly or indirectly, by the State or private parties."
384,1993,Peru,ARTICLE 62
385,1993,Peru,
386,1993,Peru,"The freedom of contract guarantees that parties may validly negotiate, according to the rules in effect at the time of the contract. Contractual terms may not be modified by laws or any other provision whatsoever. Conflicts deriving from contractual relations may be resolved solely through arbitration or judicial recourse, in accordance with the protective mechanisms provided for in the contract, or established by law."
387,1993,Peru,
388,1993,Peru,"By means of contract law, the State may provide guarantees and grant security. These may not be modified legislatively, without prejudice to the protection provided in the preceding paragraph."
389,1993,Peru,ARTICLE 63
390,1993,Peru,
391,1993,Peru,"National and foreign investments are subject to the same conditions. The production of goods, services, and foreign exchange are free. If another country or other countries adopt protectionist or discriminatory measures that are detrimental to the national interest, the State may, in defense of it, adopt similar measures."
392,1993,Peru,
