sl,year,country,text
626,1975,Greece,ARTICLE 98
627,1975,Greece,1. The jurisdiction of the Court of Audit pertains mainly to:
628,1975,Greece,a.The audit of the expenditures of the State as well as of local government agencies or other legal entities subject to this status by special provision of law.
629,1975,Greece,"b.The audit of high financial value contracts in which contracting partner is the State or any other legal entity which in this respect is equated to the State, as specified by law."
630,1975,Greece,c.The audit of the accounts of accountable officials and of the local government agencies or other legal entities subject to the audit provided by section (a).
631,1975,Greece,"d.Advisory opinions concerning Bills on pensions or on the recognition of service for granting of the right to a pension, in accordance with article 73 paragraph 2, as well as on all other matters specified by law."
632,1975,Greece,"e.The drawing up and submission to Parliament of a report on the financial statement and balance sheet of the State, according to article 79 paragraph 7."
633,1975,Greece,f.The trial of disputes concerning the granting of pensions as well as the audit of accounts under section (c).
634,1975,Greece,"g.The trial of cases related to liability of civil or military servants of the State, as well as of civil servants of local government agencies and of the other public law legal persons, for any loss that through intent or negligence incurred upon the State, the local government agencies or other public law legal persons."
635,1975,Greece,2. The jurisdiction of the Court of Audit shall be regulated and exercised as specified by law.
636,1975,Greece,The provisions of article 93 paragraphs 2 and 3 shall not be applicable in the cases specified in (a) through (d) of the preceding paragraph.
637,1975,Greece,3. The judgments of the Court of Audit in the cases specified in paragraph 1 shall not be subject to the control of the Supreme Administrative Court.
638,1975,Greece,ARTICLE 99
639,1975,Greece,"1. Suits against magistrates for faulty wrongful judgment shall be tried, as specified by law, by a special court composed of the President of the Supreme Administrative Court, as President, and one Councillor of the Supreme Administrative Court, one Supreme Civil and Criminal Court judge, one Councillor of the Court of Audit, two law professors of the law schools of the country's universities and two barristers from among the members of the Supreme Disciplinary Council for barristers, as members, all of whom shall be chosen by lot."
640,1975,Greece,"2. Each time, that member of the special court shall be exempted who belongs to the judicial corps or branch, the actions or omissions of a magistrate of which the court is called upon to judge. In the case of a suit against a member of the Supreme Administrative Court or a magistrate of the ordinary administrative courts, the special court shall be presided over by the President of the Supreme Civil and Criminal Court."
641,1975,Greece,3. No permission shall be required to institute a suit for faulty wrongful judgement.
642,1975,Greece,ARTICLE 100
643,1975,Greece,"1. A Special Highest Court shall be established, the jurisdiction of which shall comprise:"
644,1975,Greece,a.The trial of objections in accordance with article 58.
645,1975,Greece,b.Verification of the validity and returns of a referendum held in accordance with article 44 paragraph 2.
646,1975,Greece,"c.Judgment in cases involving the incompatibility or the forfeiture of office by a Member of Parliament, in accordance with article 55 paragraph 2 and article 57."
647,1975,Greece,"d.Settlement of any conflict between the courts and the administrative authorities, or between the Supreme Administrative Court and the ordinary administrative courts on one hand and the civil and criminal courts on the other, or between the Court of Audit and any other court."
648,1975,Greece,"e.Settlement of controversies on whether the content of a statute enacted by Parliament is contrary to the Constitution, or on the interpretation of provisions of such statute when conflicting judgments have been pronounced by the Supreme Administrative Court, the Supreme Civil and Criminal Court or the Court of Audit."
649,1975,Greece,f.The settlement of controversies related to the designation of rules of international law as generally acknowledged in accordance with article 28 paragraph 1.
650,1975,Greece,"2. The Court specified in paragraph 1 shall be composed of the President of the Supreme Administrative Court, the President of the Supreme Civil and Criminal Court and the President of the Court of Audit, four Councillors of the Supreme Administrative Court and four members of the Supreme Civil and Criminal Court chosen by lot for a two-year term. The Court shall be presided over by the President of the Supreme Administrative Court or the President of the Supreme Civil and Criminal Court, according to seniority."
651,1975,Greece,"In the cases specified under sections (d) and (e) of the preceding paragraph, the composition of the Court shall be expanded to include two law professors of the law schools of the country's universities, chosen by lot."
652,1975,Greece,"3. The organization and functioning of the Court, the appointment, replacement of and assistance to its members, as well as the procedure to be followed shall be determined by special statute."
653,1975,Greece,4. The judgments of this Court shall be irrevocable.
654,1975,Greece,"Provisions of a statute declared unconstitutional shall be invalid as of the date of publication of the respective judgment, or as of the date specified by the ruling."
655,1975,Greece,"5. When a section of the Supreme Administrative Court or chamber of the Supreme Civil and Criminal Court or of the Court of Audit judges a provision of a statute to be contrary to the Constitution, it is bound to refer the question to the respective plenum, unless this has been judged by a previous decision of the plenum or of the Special Highest Court of this article. The plenum shall be assembled into judicial formation and shall decide definitively, as specified by law. This regulation shall also apply accordingly to the elaboration of regulatory decrees by the Supreme Administrative Court."
656,1975,Greece,ARTICLE 100A
657,1975,Greece,"Matters relating to the establishment and functioning of the Legal Council of the State, as well as matters relating to the service status of functionaries and servants who serve therein, shall be specified by law. The competence of the Legal Council of the State pertains mainly to the judicial support and representation of the State and to the recognition of claims against it or to the settlement of disputes with the State. The provisions of article 88 paragraphs 2 and 5, and of article 90 paragraph 5, shall apply accordingly to the main staff of the Legal Council of the State."
658,1975,Greece,SECTION VI. ADMINISTRATION
659,1975,Greece,CHAPTER 1. ORGANIZATION OF THE ADMINISTRATION
660,1975,Greece,ARTICLE 101
661,1975,Greece,1. The administration of the State shall be organized according to the principle of decentralization.
662,1975,Greece,"2. The administrative division of the Country shall be based on geoeconomic, social and transportation conditions."
663,1975,Greece,"3. Regional administrations of the State shall have general decisive authority on matters of their district. The central administrations of the State, in addition to special powers, shall have the general guidance, coordination and review of the legality of the acts of regional administrations, as specified by law."
664,1975,Greece,"4. The legislator and the Public Administration, when acting in their regulatory capacity, must take into consideration the special circumstances of the insular and mountainous areas caring for their development."
665,1975,Greece,ARTICLE 101A
666,1975,Greece,"1. In cases where the establishment and functioning of an independent authority is provided by the Constitution, its members shall be appointed for a fixed tenure and shall enjoy personal and functional independence, as specified by law."
667,1975,Greece,"2. Matters relating to the appointment and service status of the scientific and other staff of the service that is constituted for the support and functioning of every independent authority shall be specified by law. The members of the independent authorities must possess the corresponding qualifications, as specified by law. Their selection is made by decision of the Conference of Parliamentary Chairmen seeking unanimity or in any case by the increased majority of four fifths of its members. Matters relating to the selection procedure are specified by the Standing Orders of the Parliament."
668,1975,Greece,"3. Matters concerning the relation between the independent authorities and the Parliament, and the manner, in which parliamentary control is exercised, are specified by the Standing Orders of the Parliament."
669,1975,Greece,ARTICLE 102
670,1975,Greece,"1. The administration of local affairs shall be exercised by local government agencies of first and second level. For the administration of local affairs, there is a presumption of competence in favour of local government agencies. The range and categories of local affairs, as well as their allocation to each level, shall be specified by law. Law may assign to local government agencies the exercise of competences constituting mission of the State."
671,1975,Greece,"2. Local government agencies shall enjoy administrative and financial independence. Their authorities shall be elected by universal and secret ballot, as specified by law."
672,1975,Greece,3. Law may provide for compulsory or voluntary associations of local government agencies to execute works or render services or exercise competences belonging to local government agencies; these shall be governed by elected administrations.
673,1975,Greece,"4. The State shall exercise the supervision of local government agencies, which shall consist exclusively in the review of the legality and shall not be allowed to impede their initiative and freedom of action. The review of legality shall be exercised as specified by law. With the exception of cases involving ipso jure forfeiture of office or suspension, disciplinary sanctions to elected administrations of local government agencies shall be imposed only with the concurrent opinion of a council composed in its majority of judges, as specified by law."
674,1975,Greece,"5. The State shall adopt the legislative, regulatory and fiscal measures required for ensuring the financial independence and the funds necessary to the fulfilment of the mission and exercise of the competences of local government agencies, ensuring at the same time the transparency in the management of such funds. Matters pertaining to the attribution and allocation, among local government agencies, of the taxes or duties provided in their favour and collected by the State shall be specified by law. Every transfer of competences from central or regional administrations of the State to local government also entails the transfer of the corresponding funds. Matters pertaining to the determination and collection of local revenues directly from local government agencies shall be specified by law."
675,1975,Greece,CHAPTER 2. STATUS OF ADMINISTRATIVE AGENTS
676,1975,Greece,ARTICLE 103
677,1975,Greece,"1. Civil servants shall be the executors of the will of the State and shall serve the people, owing allegiance to the Constitution and devotion to the Fatherland. The qualifications and the manner of their appointment shall be specified by law."
678,1975,Greece,2. No one may be appointed to a post not provided by law. Special statutes may provide for exceptions in order to fill unforeseeable and urgent needs with personnel hired for a certain period of time on a private law contract.
679,1975,Greece,"3. Posts of specialized scientific and technical or auxiliary personnel provided by law, may be filled by personnel hired on private law contracts. The terms of employment and the specific guarantees under which this personnel shall be employed, shall be specified by law."
680,1975,Greece,"4. Civil servants holding posts provided by law shall be permanent so long as these posts exist. Their salaries shall evolve in accordance with the provisions of the law ; with the exception of those retiring upon attainment of the age limit or when dismissed by court judgement, civil servants may not be transferred without an opinion or lowered in rank or dismissed without a decision of a service council consisting of at least two-thirds of permanent civil servants."
681,1975,Greece,"Recourse against the decisions of these councils may be sought before the Supreme Administrative Court, as specified by law."
682,1975,Greece,"5. Highest civil servants holding posts outside of the civil service hierarchy, persons directly appointed on an ambassadorial rank, employees of the Presidency of the Republic and the offices of the Prime Minister, Ministers and Undersecretaries may by law be exempted from permanency."
683,1975,Greece,"6. The provisions of the preceding paragraphs shall apply to the staff of Parliament, which in other aspects shall be entirely subject to its Standing Orders, and to the civil servants of local government agencies and other public law legal persons."
684,1975,Greece,"7. Engagement of servants in the Public Administration and in the wider Public Sector, as this is defined each time, with the exception of cases under paragraph 5, shall take place either by competitive entry examination or by selection on basis of predefined and objective criteria, and shall be subject to the control of an independent authority, as specified by law."
685,1975,Greece,"The law may provide for special selection procedures that are subject to increased guarantees of transparency and meritocracy, or for special procedures for personnel selection to posts whose activities are subject to special constitutional guarantees or are similar to a mandate."
686,1975,Greece,"8. The law shall specify the conditions and duration of private law employment relations in the Public Administration and in the wider Public Sector, as this is defined each time, either to fill in posts beyond those provided for in the first section of paragraph 3, or to fill in temporary or unforeseeable and urgent needs according to the second section of paragraph 2. The law shall also specify the duties that may be undertaken by the personnel of the preceding section. Conversion by law of the employees under the first section to permanent civil servants or conversion by law of their employment contracts into contracts of unlimited duration is prohibited. The prohibitions of the present paragraph also apply to those employed on the basis of services for the performance of a specific task."
687,1975,Greece,"9. Law shall specify matters relating to the establishment and activities of the ""Ombudsman"", who functions as an independent authority."
688,1975,Greece,ARTICLE 104
689,1975,Greece,"1. None of the employees mentioned in the preceding article may be appointed to another post of the civil service or of local government agencies or of other public law legal persons, or of public enterprises or public utility agencies. As an exception, appointment to a second post may be permitted by special statute, in compliance with the provisions of the following paragraph."
690,1975,Greece,2. Additional salaries or emoluments of any kind of employees mentioned in the preceding article may not exceed the total salary received per month from their post which is provided by law.
691,1975,Greece,3. No prior permission shall be required to bring to trial civil servants or employees of local government agencies or of other public corporate bodies.
692,1975,Greece,CHAPTER 3. REGIME OF AGHION OROS (MOUNT ATHOS)
693,1975,Greece,ARTICLE 105
694,1975,Greece,"1. The Athos peninsula extending beyond Megali Vigla and constituting the region of Aghion Oros shall, in accordance with its ancient privileged status, be a self-governed part of the Greek State, whose sovereignty thereon shall remain intact. Spiritually, Aghion Oros shall come under the direct jurisdiction of the Ecumenical Patriarchate. All persons leading a monastic life thereon acquire Greek citizenship without further formalities, upon admission as novices or monks."
695,1975,Greece,"2. Aghion Oros shall be governed, according to its regime, by its twenty Holy Monasteries among which the entire Athos peninsula is divided; the territory of the peninsula shall be exempt from expropriation. The administration of Aghion Oros shall be exercised by representatives of the Holy Monasteries constituting the Holy Community. No change whatsoever shall be permitted in the administrative system or in the number of Monasteries of Aghion Oros, or in their hierarchical order or in their position to their subordinate dependencies. Heterodox or schismatic persons shall be prohibited from dwelling thereon."
696,1975,Greece,"3. The determination in detail of the regimes of the Aghion Oros entities and the manner of operation thereof is effected by the Charter of Aghion Oros which, with the cooperation of the State representative, shall be drawn up and voted by the twenty Holy Monasteries and ratified by the Ecumenical Patriarchate and the Parliament of the Hellenes."
697,1975,Greece,"4. Faithful observance of the regimes of the Aghion Oros entities shall in the spiritual field be under the supreme supervision of the Ecumenical Patriarchate, and, in the administrative, under the supervision of the State, which shall also be exclusively responsible for safeguarding public order and security."
698,1975,Greece,5. The afore-mentioned powers of the State shall be exercised through a governor whose rights and duties shall be determined by law.
699,1975,Greece,"The law shall likewise determine the judicial power exercised by the monastic authorities and the Holy Community, as well as the customs and taxation privileges of Aghion Oros."
700,1975,Greece,"PART 4. SPECIAL, FINAL AND TRANSITORY PROVISIONS"
701,1975,Greece,SECTION I. SPECIAL PROVISIONS
702,1975,Greece,ARTICLE 106
703,1975,Greece,"1. In order to consolidate social peace and protect the general interest, the State shall plan and coordinate economic activity in the Country, aiming at safeguarding the economic development of all sectors of the national economy. The State shall take all measures necessary to develop sources of national wealth in the atmosphere, in underground and underwater deposits, and to promote regional development and to further especially the economy of mountainous, insular and frontier areas."
704,1975,Greece,"2. Private economic initiative shall not be permitted to develop at the expense of freedom and human dignity, or to the detriment of the national economy."
705,1975,Greece,"3. With the reservation of the protection provided in article 107 in connection with the re-export of foreign capital, the law may regulate the acquisition by purchase of enterprises or the compulsory participation therein of the State or other public agencies, in the event these enterprises are of the nature of a monopoly or are of vital importance to the development of sources of national wealth or are primarily intended to offer services to the community as a whole."
706,1975,Greece,"4. The cost of purchase or the counterpart to the compulsory participation of the State or other public agencies must indispensably be determined by a court and must be in full, so as to correspond to the value of the purchased enterprise or the participation therein."
707,1975,Greece,"5. A shareholder, partner or owner of an enterprise, the control of which devolves upon the State or upon an agency controlled by the State as a result of compulsory participation in accordance with paragraph 3, shall be entitled to request the purchase of his share in the enterprise, as specified by law."
708,1975,Greece,6. The law may specify matters pertaining to the contribution to the State expenditure by beneficiaries from the execution of public utility works or works of a more general significance for the economic development of the Country.
709,1975,Greece,INTERPRETATIVE CLAUSE
710,1975,Greece,The value specified in paragraph 4 does not include such value as is due to the monopolistic nature of the enterprise.
711,1975,Greece,ARTICLE 107
712,1975,Greece,"1. Legislation enjoying legal force higher than that of statutes, enacted before April 21, 1967, pertaining to the protection of foreign capital shall continue to enjoy such legal force and shall be applicable to capital imported henceforth."
713,1975,Greece,"The same legal force is enjoyed by the provisions of Chapters A through D of Section A of Statute 27/1975 ""on the taxation of ships, compulsory contributions for the development of the merchant marine, establishment of foreign shipping companies and regulation of related matters""."
714,1975,Greece,"2. A statute, to be promulgated once and for all within three months of the date of entry into force of this Constitution, shall specify the terms and the procedure for the revision or cancellation of administrative acts approving investments in application of legislative decree 2687/1953 and issued in any form whatsoever, or agreements contracted on investment of foreign capital between April 21, 1967 and July 23, 1974, with the exception of those pertaining to the registration of ships under the Greek flag."
715,1975,Greece,ARTICLE 108
716,1975,Greece,"1. The State must take care for emigrant Greeks and for the maintenance of their ties with the Fatherland. The State shall also attend to the education, the social and professional advancement of Greeks working outside the State."
717,1975,Greece,"2. Law shall specify matters relating to the organisation, operation and competences of the Council of Hellenes Abroad, whose mission is the expression of all communities of Hellenes across the world."
718,1975,Greece,ARTICLE 109
719,1975,Greece,"1. Alteration of the contents or terms of a will, codicil or donation as to the provisions benefiting the State or a charitable cause is prohibited."
720,1975,Greece,"2. Exceptionally, a more beneficial use or disposal of a bequest or donation, for the same or for another charitable cause in the area designated by the donor or the testator, or in the greater district thereabout, shall be permitted, as specified by law, after it is certified by a court judgement that for any reason whatsoever, the will of the donor or the testator cannot be fulfilled, either in whole or to its greatest extent as well as if it can be more fully satisfied by the change of use."
721,1975,Greece,"3. Law shall specify matters relating to the compilation of a register of bequeaths or devises in general and by region, to the registration and classification of their property, to the administration and management of each bequeath or devise in accordance with the will of the devisor or donor, and any other relevant issue."
722,1975,Greece,SECTION II. REVISION OF THE CONSTITUTION
723,1975,Greece,ARTICLE 110
724,1975,Greece,"1. The provisions of the Constitution shall be subject to revision with the exception of those which determine the form of government as a Parliamentary Republic and those of articles 2 paragraph 1, 4 paragraphs 1, 4 and 7 , 5 paragraphs 1 and 3, 13 paragraph 1, and 26."
725,1975,Greece,"2. The need for revision of the Constitution shall be ascertained by a resolution of Parliament adopted, on the proposal of not less than fifty Members of Parliament, by a three-fifths majority of the total number of its members in two ballots, held at least one month apart. This resolution shall define specifically the provisions to be revised."
726,1975,Greece,"3. Upon a resolution by Parliament on the revision of the Constitution, the next Parliament shall, in the course of its opening session, decide on the provisions to be revised by an absolute majority of the total number of its members."
727,1975,Greece,"4. Should a proposal for revision of the Constitution receive the majority of the votes of the total number of members but not the three-fifths majority specified in paragraph 2, the next Parliament may, in its opening session, decide on the provisions to be revised by a three-fifths majority of the total number of its members."
728,1975,Greece,5. Every duly voted revision of provisions of the Constitution shall be published in the Government Gazette within ten days of its adoption by Parliament and shall come into force through a special parliamentary resolution.
729,1975,Greece,6. Revision of the Constitution is not permitted before the lapse of five years from the completion of a previous revision.
730,1975,Greece,SECTION III. TRANSITORY PROVISIONS
731,1975,Greece,ARTICLE 111
732,1975,Greece,1. All provisions of statutes or of administrative acts of a regulatory nature which are contrary to the Constitution are abolished as of the date the Constitution comes into force.
733,1975,Greece,"2. Constituent acts promulgated between July 24, 1974 and the convocation of the Fifth Revisionary Parliament, as well as parliamentary resolutions thereof shall continue to be in force even if their provisions are contrary to the Constitution: they can be amended or abolished by statute. As of the date of coming into force of the Constitution, the provision of article 8 of the constituent act of September 3, 1974 concerning the retirement age limit for professors of university level institutions is abolished."
734,1975,Greece,"3. Article 2 of the presidential decree 700 of October 9, 1974 ""on the partial re-enactment of articles 5, 6, 8, 10, 12, 14, 95, and 97 of the Constitution and the lifting of the statute ""on a state of siege"" and Legislative Decree 167 of November 16, 1974 ""on granting of the legal remedy of appeal against the judgments of the military tribunal"", shall remain in force, allowing for their amendment or abolition by statute."
735,1975,Greece,"4. The parliamentary resolution of April 16/29, 1952 shall remain in force for six months from the date of coming into force of this Constitution. Within this time-limit, the amendment, completion or abolition by statute of the constituent acts and resolutions referred to in article 3 paragraph I of the aforementioned resolution shall be permitted, as well as the maintenance of some of these, in whole or in part, even after the lapse of this time-limit, on condition that the provisions amended, completed or remaining in force cannot be contrary to this Constitution."
736,1975,Greece,5. Greeks deprived in any manner whatsoever of their citizenship prior to the coming into force of this Constitution shall re-acquire it upon a decision by special committees of magistrates as specified by law.
737,1975,Greece,6. The provision of article 19 of legislative decree 3370/1955 <<on sanctioning of the Code of Greek citizenship>> shall remain in force until it is repealed by law.
738,1975,Greece,ARTICLE 112
739,1975,Greece,"1. On matters where provisions of this Constitution explicitly require the promulgation of a statute to regulate them, the statutes or the administrative acts of a regulatory nature which are in force, as the case may be, at the time this Constitution comes into force, shall remain in force until the statute shall be promulgated, with the exception of those which are contrary to the provisions of the Constitution."
740,1975,Greece,"2. The provisions of article 109 paragraph 2 and 79 paragraph 8 shall enter into force as of the date of the coming into force of each of the statutes especially provided therein which must be promulgated at the latest by the end of the year 1976. Until the statute provided for in article 109 paragraph 2 comes into force, the already existing constitutional and legislative regulation at the time this Constitution enters into force shall continue to be applicable."
741,1975,Greece,"3. Constituent Act of October 5, 1974, which shall remain in force, shall be construed as meaning that the suspension of the exercise of the duties of professors as of their election as Members of Parliament shall not, throughout the duration of the present parliamentary term, be extended to include teaching, research, authorship, and scientific work in laboratories and classrooms of the respective schools; but the participation of these professors in the administration of schools and in the election of teaching personnel in general or in the examination of students shall be excluded."
742,1975,Greece,"4. The application of article 16 paragraph 3, on the number of years of compulsory education, shall be fulfilled by means of a statute, within five years of the coming into force of this Constitution."
743,1975,Greece,ARTICLE 113
744,1975,Greece,"The Standing Orders of Parliament, the parliamentary resolutions pertaining thereto and the statutes specifying the manner in which Parliament shall function, shall continue to be in force pending the date of enactment of the new Standing Orders, with the exception of those which are contrary to the provisions of this Constitution."
745,1975,Greece,"As to the function of the Sections of Parliament provided by articles 70 and 71 of the Constitution, the provisions of the last Standing Orders regulating the work of the Special Legislative Committee of article 35 of the Constitution of January 1, 1952 shall apply in a supplementary manner, as provided by article 3 of parliamentary resolution A' dated December 14, 1974. Pending the enactment of the new Standing Orders the Committee of article 71 of the Constitution shall be composed of sixty regular members and thirty alternate, to be selected by the Speaker from among all parties and groups, in proportion to their strength. In case of dispute, prior to the publication of the new Standing Orders, on the provisions to be applied, the Plenum or the Section of Parliament in the operation of which the question has arisen shall decide."
746,1975,Greece,ARTICLE 114
747,1975,Greece,"1. The election of the first President of the Republic must take place within two months of the publication of this Constitution at the latest, in a special session of Parliament, to be called by the Speaker at least five days in advance; the provisions of the Standing Orders as to the election of the Speaker shall be analogously applied."
748,1975,Greece,"The President to be elected shall assume the discharge of his duties upon being sworn in, within five days of his election at the latest."
749,1975,Greece,"The statute specified in article 49 paragraph 5 on the regulation of matters related to the liabilities of the President of the Republic must be promulgated before December 31, 1975."
750,1975,Greece,"Pending the enactment of the statute specified in article 33 paragraph 3, matters defined therein shall be regulated by the provisions pertaining to the provisional President of the Republic."
751,1975,Greece,"2. As of the date of enactment of this Constitution and until the President of the Republic to be elected assumes the discharge of his duties, the provisional President of the Republic shall exercise the authority vested in the President by the Constitution, with the restrictions specified in article 2 of parliamentary resolution B' of the Fifth Revisionary Parliament dated December 24, 1974."
752,1975,Greece,ARTICLE 115
753,1975,Greece,"1. Pending the enactment of the statute provided in article 86 paragraph 1, the standing provisions on prosecution, interrogation and trial of acts and omissions specified in article 49 paragraph 1 and article 85 shall be applicable."
754,1975,Greece,"2. Pending the entry into force of the statute provided by article 99, suits for faulty wrongful judgment shall be tried by the court provided under article 110 of the Constitution of January 1, 1952, and in accordance with the procedure effective at the time of publication of this Constitution."
755,1975,Greece,"3. Pending the entry into force of the statute provided by the article 87 paragraph 3 and the establishment of the judicial and disciplinary committees provided under article 90 paragraphs 1 and 2 and article 91, the relevant provisions valid at the time of the entry into force of this Constitution shall remain in force. The statuses on the above matters must be promulgated not later than one year from the date of coming into force of this Constitution."
756,1975,Greece,"4. Pending the entry into force of the statuses provided under article 92, the provisions existing at the time this Constitution enters into force shall remain in force. The said statuses must be promulgated not later than one year from the date of coming into force of this Constitution."
757,1975,Greece,ARTICLE 116
758,1975,Greece,"1. Existing provisions contrary to article 4 paragraph 2 shall remain in force pending their abolition by statute not later than December 31, 1982."
759,1975,Greece,"2. Adoption of positive measures for promoting equality between men and women does not constitute discrimination on grounds of sex. The State shall take measures for the elimination of inequalities actually existing, in particular to the detriment of women."
760,1975,Greece,3. Ministerial decisions of a regulatory nature as well as provisions of collective agreements or arbitration decisions fixing the remuneration for employment which are contrary to the provisions of article 22 paragraph 1 shall remain in force until they are replaced not later than three years from the date of entry into force of this Constitution.
761,1975,Greece,ARTICLE 117
762,1975,Greece,"1. Laws issued before April 21, 1967, in application of article 104 of the Constitution of January 1, 1952 shall be deemed not to be contrary to this Constitution and shall remain in force."
763,1975,Greece,"2. Notwithstanding article 17, the legislative regulation and dissolution of existing leases of farms and other land onuses, the purchase of bare ownership by long leasers of long leased plots and the abrogation of peculiar real property relationships shall be permitted."
764,1975,Greece,"3. Public or private forests or forest expanses which have been destroyed or are being destroyed by fire or have otherwise been de ed or are being deforested, shall not thereby relinquish their previous designation and shall compulsorily be proclaimed reforestable, the possibility of their disposal for other uses being excluded."
765,1975,Greece,"4. The expropriation of forests and forest expanses owned by individuals or by private or public law legal persons shall be permitted only in cases benefiting the State, in accordance with the provisions of article 17, for reasons of public utility; but their designation as forests shall not be altered."
766,1975,Greece,"5. The expropriations which have been declared or are being declared until the existing statutes on expropriation have been adapted to this Constitution, shall be governed by provisions in force at the time of their declaration."
767,1975,Greece,6. Paragraphs 3 and 5 of article 24 shall be applicable to residential areas which have been designated or are being reformed as such as of the coming into force of the laws provided for therein.
768,1975,Greece,7. The revised provision of the first section of paragraph 4 of article 17 shall come into force upon entry into force of the corresponding implementing law and in any case as of 1.1.2002.
769,1975,Greece,ARTICLE 118
770,1975,Greece,"1. As of the date of entry into force of this Constitution magistrates from the rank of president or public prosecutor of the Court of Appeals and up or of corresponding ranks, shall retire from service, as before that time, upon attainment of the age of seventy years; this age limit shall annually be lowered by one year until the age of sixty-seven years, beginning in 1977."
771,1975,Greece,"2. Highest magistrates who were not in service at the time the constituent act of September 4/5, 1974 ´on the restoration of order and harmony in the judicial branch>> came into force and who were demoted on that basis, due to the time at which their promotion was made and against whom the disciplinary prosecution specified in article 6 of the said constituent act was not initiated, shall be compulsorily committed by the competent Minister to the Highest Disciplinary Council, within three months of the coming into force of this Constitution."
772,1975,Greece,"The Highest Disciplinary Council shall decide whether the conditions of promotion have reduced the prestige and the special position in the service of the promoted person and shall by final decision rule on re-acquisition or not of the automatically forfeited rank and the rights attached thereto, the retroactive payment of salary or pension being however excluded."
773,1975,Greece,The decision must be pronounced within three months of committal.
774,1975,Greece,"The closest living relatives of a magistrates having been demoted and deceased, may exercise all the rights accorded to persons under disciplinary trial before the Highest Disciplinary Council."
775,1975,Greece,"3. Pending the publication of the law provided under article 101 paragraph 3, provisions in force pertaining to the distribution of authority between central and regional services shall continue to be applied. These provisions may be amended by the transfer of special authority from central to regional services."
776,1975,Greece,4. The revised provisions of paragraphs 2 and 3 under article 89 shall come into force upon entry into force of the corresponding implementing law and in any case as of 1.1.2002.
777,1975,Greece,"5. The presidents of the supreme courts, the Public Prosecutor of the Supreme Civil and Criminal Court, the general commissioners of administrative courts and of the Court of Audit, as well as the President of the Legal Council of the State who are in service at the time of entry into force of the revised provision of paragraph 5 of article 90, shall retire, as provided by paragraph 5 of article 88."
778,1975,Greece,"6. Exceptions from the competence of the Highest Personnel Selection Council provided for or maintained in statute 2190/1994, as in force, continue to apply."
779,1975,Greece,7. Legislative regulations concerning the finalisation of the service status for staff coming under paragraph 8 of article 103 continue to apply until the relevant procedures are completed.
780,1975,Greece,ARTICLE 119
781,1975,Greece,"1. The inadmissibility of petitions for annulment of acts issued between April 21, 1967 and July 23, 1974, irrespective of the way it operated, may be lifted by statute regardless of whether or not such a petition had been submitted; in no case, however, may retroactive wages be paid to persons who prevail through this legal remedy."
782,1975,Greece,"2. Military or civil servants who by law have been restored ipso jure to the public posts they occupied and who have become Members of Parliament, may within an eight-day limit state their choice between their parliamentary office and their public post."
783,1975,Greece,SECTION IV. FINAL PROVISION
784,1975,Greece,ARTICLE 120
785,1975,Greece,"1. This Constitution, voted by the Fifth Revisionary Parliament of the Hellenes, is signed by its Speaker and published by the provisional President of the Republic in the Government Gazette by decree countersigned by the Cabinet and shall enter into force on the eleventh of June 1975."
786,1975,Greece,"2. Respect towards the Constitution and the law concurrent thereto, and devotion to the Fatherland and to Democracy constitute a fundamental duty of all Greeks."
787,1975,Greece,"3. Usurpation, in any way whatsoever, of popular sovereignty and of powers deriving therefrom shall be prosecuted upon restoration of the lawful authority; the limitation from which punishment for the crime is barred shall begin as of the restoration of lawful authority."
788,1975,Greece,4. Observance of the constitution is entrusted to the patriotism of the Greeks who shall have the right and the duty to resist by all possible means against anyone who attempts the violent abolition of the Constitution.
789,1947,Italy,Italy 1947 (rev. 2012)
790,1947,Italy,FUNDAMENTAL PRINCIPLES
791,1947,Italy,   
792,1947,Italy,ART 1
793,1947,Italy,Italy is a democratic Republic founded on labour.
794,1947,Italy,Sovereignty belongs to the people and is exercised by the people in the forms and within the limits of the Constitution.
795,1947,Italy,ART 2
796,1947,Italy,   
797,1947,Italy,"The Republic recognises and guarantees the inviolable rights of the person, both as an individual and in the social groups where human personality is expressed. The Republic expects that the fundamental duties of political, economic and social solidarity be fulfilled."
798,1947,Italy,ART 3
799,1947,Italy,"All citizens have equal social dignity and are equal before the law, without distinction of sex, race, language, religion, political opinion, personal and social conditions."
800,1947,Italy,"It is the duty of the Republic to remove those obstacles of an economic or social nature which constrain the freedom and equality of citizens, thereby impeding the full development of the human person and the effective participation of all workers in the political, economic and social organisation of the country."
801,1947,Italy,ART 4
802,1947,Italy,The Republic recognises the right of all citizens to work and promotes those conditions which render this right effective.
803,1947,Italy,"Every citizen has the duty, according to personal potential and individual choice, to perform an activity or a function that contributes to the material or spiritual progress of society."
804,1947,Italy,ART 5
805,1947,Italy,"The Republic is one and indivisible. It recognises and promotes local autonomies, and implements the fullest measure of administrative decentralisation in those services which depend on the State. The Republic adapts the principles and methods of its legislation to the requirements of autonomy and decentralisation."
806,1947,Italy,ART 6
807,1947,Italy,The Republic safeguards linguistic minorities by means of appropriate measures.
808,1947,Italy,ART 7
809,1947,Italy,"The State and the Catholic Church are independent and sovereign, each within its own sphere."
810,1947,Italy,Their relations are regulated by the Lateran pacts. Amendments to such Pacts which are accepted by both parties shall not require the procedure of constitutional amendments.
811,1947,Italy,ART 8
